Transaction Date,Post Date,Description,Category,Type,Amount,Memo
05/11/2026,05/12/2026,AMAZON MKTPL*1BE556CA2,Shopping,Sale,-9.06,
05/10/2026,05/12/2026,AMAZON MKTPL*754E2E28D,Shopping,Sale,-202.81,
05/09/2026,05/11/2026,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
05/07/2026,05/07/2026,AUTOMATIC PAYMENT - THANK,,Payment,121.30,
05/06/2026,05/08/2026,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
05/03/2026,05/05/2026,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
04/16/2026,04/18/2026,AMAZON MKTPL*E06607270,Shopping,Sale,-25.52,
04/15/2026,04/16/2026,AMAZON MKTPL*A304A2633,Shopping,Sale,-44.84,
04/14/2026,04/16/2026,RIDGELINE RX MAIL ORDER,Health & Wellness,Sale,-192.00,
04/11/2026,04/14/2026,APPLE.COM/BILL,Entertainment,Sale,-2.99,
04/09/2026,04/11/2026,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
04/07/2026,04/07/2026,AUTOMATIC PAYMENT - THANK,,Payment,174.08,
04/06/2026,04/07/2026,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
04/03/2026,04/05/2026,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
03/31/2026,04/03/2026,AMAZON MKTPL*E2FBF4D8C,Shopping,Sale,-52.66,
03/11/2026,03/14/2026,APPLE.COM/BILL,Entertainment,Sale,-2.99,
03/11/2026,03/12/2026,AMAZON MKTPL*9C62B4195,Shopping,Sale,-44.84,
03/09/2026,03/11/2026,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
03/07/2026,03/07/2026,AUTOMATIC PAYMENT - THANK,,Payment,305.48,
03/06/2026,03/07/2026,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
03/04/2026,03/06/2026,MICROSOFT*365 PERSONAL,Professional Services,Sale,-99.99,
03/03/2026,03/06/2026,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
03/01/2026,03/02/2026,DOMAINWORKS,Professional Services,Sale,-26.94,
02/13/2026,02/15/2026,AMAZON MKTPL*C007BDAFB,Shopping,Sale,-23.35,
02/11/2026,02/12/2026,APPLE.COM/BILL,Entertainment,Sale,-2.99,
02/10/2026,02/11/2026,AMAZON MKTPL*8B10E378F,Shopping,Sale,-44.84,
02/09/2026,02/10/2026,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
02/07/2026,02/07/2026,AUTOMATIC PAYMENT - THANK,,Payment,83.59,
02/06/2026,02/07/2026,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
02/03/2026,02/05/2026,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
01/14/2026,01/15/2026,RIDGELINE RX MAIL ORDER,Health & Wellness,Sale,-192.00,
01/14/2026,01/15/2026,AMAZON MKTPL*8DADA226A,Shopping,Sale,-44.84,
01/11/2026,01/13/2026,APPLE.COM/BILL,Entertainment,Sale,-2.99,
01/09/2026,01/11/2026,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
01/07/2026,01/07/2026,AUTOMATIC PAYMENT - THANK,,Payment,110.53,
01/06/2026,01/09/2026,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
01/03/2026,01/04/2026,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
12/15/2025,12/17/2025,AUDIBLE,Entertainment,Sale,-14.95,
12/14/2025,12/15/2025,AMAZON MKTPL*C194F54C3,Shopping,Sale,-44.84,
12/11/2025,12/12/2025,APPLE.COM/BILL,Entertainment,Sale,-2.99,
12/09/2025,12/10/2025,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
12/07/2025,12/07/2025,AUTOMATIC PAYMENT - THANK,,Payment,613.77,
12/06/2025,12/07/2025,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
12/03/2025,12/06/2025,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
12/01/2025,12/02/2025,DOMAINWORKS,Professional Services,Sale,-26.94,
11/15/2025,11/17/2025,AUDIBLE,Entertainment,Sale,-14.95,
11/11/2025,11/12/2025,APPLE.COM/BILL,Entertainment,Sale,-2.99,
11/11/2025,11/13/2025,AMAZON MKTPL*8B9412F4E,Shopping,Sale,-44.84,
11/09/2025,11/11/2025,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
11/07/2025,11/07/2025,AUTOMATIC PAYMENT - THANK,,Payment,156.14,
11/07/2025,11/09/2025,AMAZON MKTPL*D383095E7,Shopping,Sale,-137.55,
11/06/2025,11/07/2025,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
11/05/2025,11/07/2025,AMAZON MKTPL*264C00382,Shopping,Sale,-69.38,
11/03/2025,11/04/2025,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
10/30/2025,11/02/2025,AMAZON MKTPL*58758740F,Shopping,Sale,-82.17,
10/25/2025,10/27/2025,AMAZON MKTPL*91B74101A,Shopping,Sale,-22.40,
10/15/2025,10/17/2025,AUDIBLE,Entertainment,Sale,-14.95,
10/15/2025,10/16/2025,AMAZON MKTPL*259A8F968,Shopping,Sale,-26.68,
10/14/2025,10/15/2025,RIDGELINE RX MAIL ORDER,Health & Wellness,Sale,-192.00,
10/13/2025,10/14/2025,AMAZON MKTPL*019489A9A,Shopping,Sale,-44.84,
10/11/2025,10/13/2025,APPLE.COM/BILL,Entertainment,Sale,-2.99,
10/09/2025,10/12/2025,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
10/07/2025,10/07/2025,AUTOMATIC PAYMENT - THANK,,Payment,147.89,
10/06/2025,10/07/2025,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
10/03/2025,10/05/2025,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
09/26/2025,09/28/2025,AMAZON MKTPL*0FFCFE995,Shopping,Sale,-19.74,
09/21/2025,09/22/2025,AMAZON MKTPL*D8E999B43,Shopping,Sale,-52.81,
09/15/2025,09/17/2025,AUDIBLE,Entertainment,Sale,-14.95,
09/12/2025,09/13/2025,AMAZON MKTPL*795459E31,Shopping,Sale,-44.84,
09/11/2025,09/13/2025,APPLE.COM/BILL,Entertainment,Sale,-2.99,
09/09/2025,09/11/2025,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
09/07/2025,09/07/2025,AUTOMATIC PAYMENT - THANK,,Payment,309.12,
09/06/2025,09/07/2025,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
09/03/2025,09/04/2025,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
09/01/2025,09/02/2025,DOMAINWORKS,Professional Services,Sale,-26.94,
08/15/2025,08/16/2025,AUDIBLE,Entertainment,Sale,-14.95,
08/14/2025,08/15/2025,AMAZON MKTPL*EC01A8F70,Shopping,Sale,-37.36,
08/13/2025,08/15/2025,AMAZON MKTPL*05D6E5B3E,Shopping,Sale,-44.84,
08/11/2025,08/12/2025,APPLE.COM/BILL,Entertainment,Sale,-2.99,
08/09/2025,08/10/2025,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
08/07/2025,08/07/2025,AUTOMATIC PAYMENT - THANK,,Payment,239.64,
08/06/2025,08/07/2025,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
08/03/2025,08/04/2025,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
07/27/2025,07/29/2025,AMAZON MKTPL*FD8F9C439,Shopping,Sale,-14.91,
07/18/2025,07/19/2025,AMAZON MKTPL*147F85E60,Shopping,Sale,-18.62,
07/15/2025,07/17/2025,AUDIBLE,Entertainment,Sale,-14.95,
07/14/2025,07/15/2025,RIDGELINE RX MAIL ORDER,Health & Wellness,Sale,-192.00,
07/14/2025,07/15/2025,AMAZON MKTPL*E529F8C54,Shopping,Sale,-44.84,
07/11/2025,07/12/2025,APPLE.COM/BILL,Entertainment,Sale,-2.99,
07/09/2025,07/10/2025,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
07/07/2025,07/07/2025,AUTOMATIC PAYMENT - THANK,,Payment,466.35,
07/06/2025,07/08/2025,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
07/03/2025,07/04/2025,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
06/15/2025,06/16/2025,AUDIBLE,Entertainment,Sale,-14.95,
06/12/2025,06/14/2025,AMAZON PRIME*2K4LT9Q,Shopping,Sale,-139.00,
06/12/2025,06/14/2025,AMAZON MKTPL*2760DAC47,Shopping,Sale,-61.89,
06/11/2025,06/12/2025,APPLE.COM/BILL,Entertainment,Sale,-2.99,
06/10/2025,06/12/2025,AMAZON MKTPL*1FBF1BBC4,Shopping,Sale,-44.84,
06/09/2025,06/10/2025,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
06/07/2025,06/07/2025,AUTOMATIC PAYMENT - THANK,,Payment,330.02,
06/06/2025,06/08/2025,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
06/04/2025,06/05/2025,AMAZON MKTPL*03CA261B7,Shopping,Sale,-10.64,
06/03/2025,06/04/2025,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
06/01/2025,06/03/2025,DOMAINWORKS,Professional Services,Sale,-26.94,
05/31/2025,06/01/2025,AMAZON MKTPL*9B6AD24EA,Shopping,Sale,-112.02,
05/15/2025,05/16/2025,AUDIBLE,Entertainment,Sale,-14.95,
05/15/2025,05/16/2025,AMAZON MKTPL*7DB4BF160,Shopping,Sale,-90.73,
05/15/2025,05/16/2025,AMAZON MKTPL*64121F920,Shopping,Sale,-44.84,
05/12/2025,05/13/2025,AMAZON MKTPL*6A947AE89,Shopping,Sale,-97.59,
05/11/2025,05/12/2025,APPLE.COM/BILL,Entertainment,Sale,-2.99,
05/09/2025,05/10/2025,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
05/07/2025,05/07/2025,AUTOMATIC PAYMENT - THANK,,Payment,104.93,
05/06/2025,05/07/2025,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
05/03/2025,05/04/2025,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
04/26/2025,04/27/2025,AMAZON MKTPL*3E67A08E6,Shopping,Sale,-54.43,
04/15/2025,04/17/2025,AUDIBLE,Entertainment,Sale,-14.95,
04/14/2025,04/15/2025,RIDGELINE RX MAIL ORDER,Health & Wellness,Sale,-192.00,
04/11/2025,04/13/2025,APPLE.COM/BILL,Entertainment,Sale,-2.99,
04/11/2025,04/12/2025,AMAZON MKTPL*5C0203FB7,Shopping,Sale,-44.84,
04/09/2025,04/11/2025,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
04/07/2025,04/07/2025,AUTOMATIC PAYMENT - THANK,,Payment,201.69,
04/06/2025,04/08/2025,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
04/03/2025,04/05/2025,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
03/27/2025,03/28/2025,AMAZON MKTPL*303F99DBC,Shopping,Sale,-21.34,
03/15/2025,03/18/2025,AUDIBLE,Entertainment,Sale,-14.95,
03/11/2025,03/12/2025,APPLE.COM/BILL,Entertainment,Sale,-2.99,
03/11/2025,03/14/2025,AMAZON MKTPL*C939ACEBE,Shopping,Sale,-44.84,
03/09/2025,03/11/2025,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
03/07/2025,03/07/2025,AUTOMATIC PAYMENT - THANK,,Payment,308.62,
03/06/2025,03/07/2025,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
03/04/2025,03/05/2025,MICROSOFT*365 PERSONAL,Professional Services,Sale,-99.99,
03/03/2025,03/05/2025,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
02/23/2025,02/25/2025,AMAZON MKTPL*D4D289A30,Shopping,Sale,-28.28,
02/15/2025,02/16/2025,AMAZON MKTPL*00C2B5D1F,Shopping,Sale,-37.35,
02/14/2025,02/15/2025,AMAZON MKTPL*F8431EB17,Shopping,Sale,-12.27,
02/11/2025,02/13/2025,APPLE.COM/BILL,Entertainment,Sale,-2.99,
02/10/2025,02/11/2025,AMAZON MKTPL*13665BD1E,Shopping,Sale,-44.84,
02/09/2025,02/11/2025,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
02/07/2025,02/07/2025,AUTOMATIC PAYMENT - THANK,,Payment,23.80,
02/06/2025,02/08/2025,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
02/03/2025,02/04/2025,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
01/23/2025,01/26/2025,AMAZON MKTPL*9D6468D73,Shopping,Sale,-47.98,
01/14/2025,01/15/2025,RIDGELINE RX MAIL ORDER,Health & Wellness,Sale,-192.00,
01/11/2025,01/13/2025,APPLE.COM/BILL,Entertainment,Sale,-2.99,
01/09/2025,01/11/2025,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
01/07/2025,01/07/2025,AUTOMATIC PAYMENT - THANK,,Payment,23.80,
01/06/2025,01/09/2025,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
01/03/2025,01/04/2025,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
12/11/2024,12/13/2024,APPLE.COM/BILL,Entertainment,Sale,-2.99,
12/09/2024,12/11/2024,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
12/07/2024,12/07/2024,AUTOMATIC PAYMENT - THANK,,Payment,215.80,
12/06/2024,12/08/2024,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
12/03/2024,12/04/2024,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
11/11/2024,11/12/2024,APPLE.COM/BILL,Entertainment,Sale,-2.99,
11/09/2024,11/12/2024,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
11/07/2024,11/07/2024,AUTOMATIC PAYMENT - THANK,,Payment,23.80,
11/06/2024,11/07/2024,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
11/03/2024,11/06/2024,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
10/14/2024,10/15/2024,RIDGELINE RX MAIL ORDER,Health & Wellness,Sale,-192.00,
10/11/2024,10/13/2024,APPLE.COM/BILL,Entertainment,Sale,-2.99,
10/09/2024,10/10/2024,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
10/07/2024,10/07/2024,AUTOMATIC PAYMENT - THANK,,Payment,23.80,
10/06/2024,10/07/2024,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
10/03/2024,10/05/2024,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
09/11/2024,09/14/2024,APPLE.COM/BILL,Entertainment,Sale,-2.99,
09/09/2024,09/12/2024,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
09/07/2024,09/07/2024,AUTOMATIC PAYMENT - THANK,,Payment,23.80,
09/06/2024,09/08/2024,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
09/03/2024,09/05/2024,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
08/11/2024,08/12/2024,APPLE.COM/BILL,Entertainment,Sale,-2.99,
08/09/2024,08/11/2024,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
08/07/2024,08/07/2024,AUTOMATIC PAYMENT - THANK,,Payment,20.81,
08/06/2024,08/08/2024,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
08/03/2024,08/04/2024,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
07/11/2024,07/12/2024,APPLE.COM/BILL,Entertainment,Sale,-2.99,
07/09/2024,07/11/2024,NYTIMES*NYT DIGITAL,Entertainment,Sale,-4.00,
07/06/2024,07/07/2024,BLUEPINE HOSTING,Bills & Utilities,Sale,-13.82,
07/03/2024,07/04/2024,GOOGLE *GOOGLE ONE,Entertainment,Sale,-2.99,
