Transaction Date,Post Date,Description,Category,Type,Amount,Memo
07/14/2026,07/16/2026,BLUE LINE SNACKS,Groceries,Sale,-2.79,
07/13/2026,07/15/2026,TRADER JOE'S #712,Groceries,Sale,-34.85,
07/13/2026,07/15/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-6.39,
07/13/2026,07/15/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
07/13/2026,07/15/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
07/13/2026,07/15/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
07/13/2026,07/14/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
07/12/2026,07/15/2026,AMC THEATRES #2255,Entertainment,Sale,-14.51,
07/11/2026,07/13/2026,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
07/11/2026,07/13/2026,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
07/11/2026,07/13/2026,GOODWILL LAKEVIEW,Shopping,Sale,-10.20,
07/11/2026,07/12/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
07/11/2026,07/12/2026,ELM & 9TH CONVENIENCE,Groceries,Sale,-7.52,
07/11/2026,07/12/2026,CORNER BOOKS LAKEVIEW,Entertainment,Sale,-10.92,
07/09/2026,07/10/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
07/07/2026,07/08/2026,LYFT *RIDE FRI 11PM,Travel,Sale,-18.19,
07/07/2026,07/08/2026,GOLDEN WOK,Food & Drink,Sale,-13.86,
07/07/2026,07/09/2026,CHEWY.COM,Shopping,Sale,-40.12,
07/06/2026,07/07/2026,TRADER JOE'S #712,Groceries,Sale,-24.76,
07/05/2026,07/06/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-2.56,
07/04/2026,07/05/2026,LAKEVIEW FARMERS MARKET,Groceries,Sale,-15.20,
07/04/2026,07/06/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
07/04/2026,07/06/2026,CHIPOTLE 2291,Food & Drink,Sale,-12.73,
07/03/2026,07/05/2026,SUNFIRE TAQUERIA,Food & Drink,Sale,-20.61,
07/03/2026,07/05/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
07/03/2026,07/05/2026,CORNER BOOKS LAKEVIEW,Entertainment,Sale,-12.80,
07/02/2026,07/03/2026,TARGET 00028215,Shopping,Return,24.99,
07/02/2026,07/04/2026,ALDI 71034,Groceries,Sale,-24.92,
07/01/2026,07/02/2026,CVS/PHARMACY #8812,Health & Wellness,Sale,-17.40,
06/30/2026,07/01/2026,MINT MOBILE,Bills & Utilities,Sale,-30.00,
06/30/2026,07/02/2026,FOURTH STREET MARKET,Groceries,Sale,-6.96,
06/30/2026,07/01/2026,ELM & 9TH CONVENIENCE,Groceries,Sale,-4.29,
06/29/2026,07/01/2026,STARBUCKS #22910,Food & Drink,Sale,-6.73,
06/29/2026,06/30/2026,KROGER #445,Groceries,Sale,-31.89,
06/28/2026,06/29/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-7.33,
06/27/2026,06/30/2026,STARBUCKS #22910,Food & Drink,Sale,-5.94,
06/27/2026,06/30/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-4.04,
06/27/2026,06/28/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
06/27/2026,06/28/2026,BLUE LINE SNACKS,Groceries,Sale,-2.19,
06/26/2026,06/27/2026,TRADER JOE'S #712,Groceries,Sale,-28.40,
06/26/2026,06/28/2026,SUNFIRE TAQUERIA,Food & Drink,Sale,-19.49,
06/26/2026,06/28/2026,ALDI 71034,Groceries,Sale,-18.96,
06/25/2026,06/27/2026,TARGET 00028215,Shopping,Sale,-48.84,
06/25/2026,06/26/2026,AMC THEATRES #2255,Entertainment,Sale,-15.30,
06/24/2026,06/25/2026,WENDY'S #4471,Food & Drink,Sale,-10.60,
06/22/2026,06/24/2026,NETFLIX.COM,Entertainment,Sale,-17.99,
06/22/2026,06/25/2026,BLUE LINE SNACKS,Groceries,Sale,-5.08,
06/21/2026,06/23/2026,TARGET 00028215,Shopping,Sale,-101.05,
06/21/2026,06/22/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
06/20/2026,06/21/2026,SUNRISE BODEGA,Groceries,Sale,-6.55,
06/20/2026,06/22/2026,SHELL OIL 57442,Gas,Sale,-20.71,
06/20/2026,06/22/2026,KROGER #445,Groceries,Sale,-26.55,
06/20/2026,06/23/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
06/19/2026,06/21/2026,PELOTON APP,Entertainment,Sale,-12.99,
06/19/2026,06/20/2026,FOURTH STREET MARKET,Groceries,Sale,-1.87,
06/19/2026,06/22/2026,CHIPOTLE 2291,Food & Drink,Sale,-13.10,
06/19/2026,06/20/2026,CHEWY.COM,Shopping,Sale,-26.97,
06/18/2026,06/20/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-6.40,
06/18/2026,06/20/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
06/18/2026,06/19/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
06/18/2026,06/19/2026,BLUE LINE SNACKS,Groceries,Sale,-2.12,
06/17/2026,06/18/2026,TRADER JOE'S #712,Groceries,Sale,-33.97,
06/16/2026,06/17/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-2.86,
06/16/2026,06/17/2026,GOLDEN WOK,Food & Drink,Sale,-12.23,
06/16/2026,06/16/2026,AUTOMATIC PAYMENT - THANK,,Payment,300.53,
06/15/2026,06/16/2026,KROGER #445,Groceries,Sale,-24.77,
06/15/2026,06/17/2026,ELM & 9TH CONVENIENCE,Groceries,Sale,-3.52,
06/15/2026,06/16/2026,ELM & 9TH CONVENIENCE,Groceries,Sale,-8.19,
06/14/2026,06/15/2026,WWW COSTCO COM,Shopping,Sale,-631.46,
06/14/2026,06/16/2026,WENDY'S #4471,Food & Drink,Sale,-7.01,
06/14/2026,06/17/2026,SPOTIFY USA,Entertainment,Sale,-11.99,
06/14/2026,06/15/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-3.53,
06/13/2026,06/14/2026,NORTHGATE EXPRESS MART,Groceries,Sale,-7.24,
06/13/2026,06/16/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
06/13/2026,06/15/2026,CORNER BOOKS LAKEVIEW,Entertainment,Sale,-19.94,
06/12/2026,06/13/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-4.04,
06/12/2026,06/13/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
06/11/2026,06/13/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
06/11/2026,06/13/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
06/11/2026,06/12/2026,ALDI 71034,Groceries,Sale,-14.64,
06/10/2026,06/12/2026,TRADER JOE'S #712,Groceries,Sale,-20.18,
06/09/2026,06/10/2026,WALGREENS #3310,Health & Wellness,Sale,-12.55,
06/09/2026,06/10/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-6.85,
06/09/2026,06/10/2026,LAKEVIEW GAS & GO,Groceries,Sale,-4.99,
06/08/2026,06/10/2026,KROGER #445,Groceries,Sale,-23.75,
06/08/2026,06/09/2026,KROGER #445,Groceries,Sale,-23.70,
06/08/2026,06/09/2026,BLUE LINE SNACKS,Groceries,Sale,-2.65,
06/07/2026,06/09/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-5.88,
06/07/2026,06/09/2026,LAKEVIEW GAS & GO,Groceries,Sale,-6.61,
06/06/2026,06/08/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
06/06/2026,06/08/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
06/05/2026,06/06/2026,LAKEVIEW PARKING,Travel,Sale,-7.37,
06/05/2026,06/07/2026,FOURTH STREET MARKET,Groceries,Sale,-1.87,
06/05/2026,06/06/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
06/05/2026,06/07/2026,CVS/PHARMACY #8812,Health & Wellness,Sale,-24.57,
06/05/2026,06/07/2026,CORNER BOOKS LAKEVIEW,Entertainment,Sale,-19.44,
06/04/2026,06/05/2026,GOLDEN WOK,Food & Drink,Sale,-15.60,
06/03/2026,06/05/2026,KROGER #445,Groceries,Sale,-45.38,
06/03/2026,06/04/2026,CORNER BOOKS LAKEVIEW,Entertainment,Sale,-13.75,
06/03/2026,06/05/2026,CHEWY.COM,Shopping,Sale,-31.16,
06/03/2026,06/04/2026,BANDCAMP,Entertainment,Sale,-6.72,
06/02/2026,06/04/2026,FOURTH STREET MARKET,Groceries,Sale,-6.96,
06/02/2026,06/03/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
06/01/2026,06/02/2026,LAKEVIEW PHO HOUSE,Food & Drink,Sale,-17.96,
06/01/2026,06/02/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
05/31/2026,06/01/2026,FOURTH STREET MARKET,Groceries,Sale,-1.87,
05/31/2026,06/01/2026,FOURTH STREET MARKET,Groceries,Sale,-6.96,
05/31/2026,06/02/2026,FOURTH STREET MARKET,Groceries,Sale,-5.62,
05/30/2026,06/02/2026,MINT MOBILE,Bills & Utilities,Sale,-30.00,
05/29/2026,05/31/2026,CAFE LUMEN,Food & Drink,Sale,-4.85,
05/28/2026,05/29/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
05/27/2026,05/28/2026,FOURTH STREET MARKET,Groceries,Sale,-5.62,
05/27/2026,05/29/2026,FOURTH STREET MARKET,Groceries,Sale,-1.87,
05/27/2026,05/28/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
05/27/2026,05/28/2026,CHIPOTLE 2291,Food & Drink,Sale,-13.68,
05/27/2026,05/28/2026,BLUE LINE SNACKS,Groceries,Sale,-5.38,
05/26/2026,05/27/2026,LAKEVIEW PHO HOUSE,Food & Drink,Sale,-18.95,
05/26/2026,05/29/2026,LAKEVIEW GAS & GO,Groceries,Sale,-8.40,
05/26/2026,05/27/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
05/25/2026,05/26/2026,LAKEVIEW PARKING,Travel,Sale,-7.30,
05/25/2026,05/27/2026,KROGER #445,Groceries,Sale,-28.36,
05/24/2026,05/25/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-4.48,
05/24/2026,05/25/2026,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
05/24/2026,05/25/2026,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
05/24/2026,05/25/2026,IKEA COLUMBUS,Home,Sale,-118.48,
05/24/2026,05/26/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
05/23/2026,05/25/2026,LYFT *RIDE SUN 1PM,Travel,Sale,-11.85,
05/23/2026,05/24/2026,LYFT *RIDE FRI 11PM,Travel,Sale,-14.07,
05/23/2026,05/25/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
05/22/2026,05/23/2026,TRADER JOE'S #712,Groceries,Sale,-27.04,
05/22/2026,05/23/2026,RIVERSIDE CINEMA,Entertainment,Sale,-16.59,
05/22/2026,05/24/2026,NETFLIX.COM,Entertainment,Sale,-17.99,
05/22/2026,05/24/2026,KROGER #445,Groceries,Sale,-24.31,
05/22/2026,05/23/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
05/22/2026,05/23/2026,CHEWY.COM,Shopping,Sale,-44.83,
05/21/2026,05/22/2026,TRADER JOE'S #712,Groceries,Sale,-43.20,
05/21/2026,05/22/2026,CVS/PHARMACY #8812,Health & Wellness,Sale,-20.33,
05/21/2026,05/22/2026,CHIPOTLE 2291,Food & Drink,Sale,-14.90,
05/20/2026,05/21/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
05/20/2026,05/21/2026,CAFE LUMEN,Food & Drink,Sale,-6.18,
05/19/2026,05/20/2026,STARBUCKS #22910,Food & Drink,Sale,-6.36,
05/19/2026,05/21/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-5.75,
05/19/2026,05/20/2026,PELOTON APP,Entertainment,Sale,-12.99,
05/19/2026,05/20/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
05/19/2026,05/20/2026,AMC THEATRES #2255,Entertainment,Sale,-19.21,
05/18/2026,05/21/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
05/16/2026,05/16/2026,AUTOMATIC PAYMENT - THANK,,Payment,122.17,
05/15/2026,05/17/2026,WENDY'S #4471,Food & Drink,Sale,-7.76,
05/14/2026,05/15/2026,SUNRISE BODEGA,Groceries,Sale,-11.07,
05/14/2026,05/16/2026,SPOTIFY USA,Entertainment,Sale,-11.99,
05/13/2026,05/15/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
05/09/2026,05/10/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-5.04,
05/07/2026,05/08/2026,ALDI 71034,Groceries,Sale,-25.89,
05/05/2026,05/06/2026,NORTHGATE EXPRESS MART,Groceries,Sale,-8.22,
05/03/2026,05/05/2026,NORTHGATE EXPRESS MART,Groceries,Sale,-5.77,
05/02/2026,05/03/2026,CITY MUSEUM OF ART,Entertainment,Sale,-21.00,
04/30/2026,05/01/2026,MINT MOBILE,Bills & Utilities,Sale,-30.00,
04/30/2026,05/02/2026,KROGER #445,Groceries,Sale,-39.89,
04/27/2026,04/28/2026,TARGET 00028215,Shopping,Sale,-52.60,
04/22/2026,04/24/2026,NETFLIX.COM,Entertainment,Sale,-17.99,
04/22/2026,04/23/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
04/21/2026,04/22/2026,FOURTH STREET MARKET,Groceries,Sale,-1.34,
04/19/2026,04/20/2026,PELOTON APP,Entertainment,Sale,-12.99,
04/16/2026,04/18/2026,LYFT *RIDE TUE 8AM,Travel,Sale,-12.11,
04/16/2026,04/18/2026,ELM & 9TH CONVENIENCE,Groceries,Sale,-4.79,
04/16/2026,04/16/2026,AUTOMATIC PAYMENT - THANK,,Payment,329.49,
04/15/2026,04/17/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
04/14/2026,04/16/2026,SPOTIFY USA,Entertainment,Sale,-11.99,
04/12/2026,04/14/2026,CAFE LUMEN,Food & Drink,Sale,-6.41,
03/31/2026,04/02/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-5.89,
03/30/2026,03/31/2026,MINT MOBILE,Bills & Utilities,Sale,-30.00,
03/30/2026,04/02/2026,LAKEVIEW PUBLIC LIBRARY FINE,Entertainment,Sale,-4.00,
03/26/2026,03/27/2026,WENDY'S #4471,Food & Drink,Sale,-10.65,
03/22/2026,03/24/2026,NETFLIX.COM,Entertainment,Sale,-17.99,
03/19/2026,03/21/2026,PELOTON APP,Entertainment,Sale,-12.99,
03/19/2026,03/20/2026,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
03/19/2026,03/21/2026,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
03/16/2026,03/18/2026,CAMPUS CORNER DELI,Groceries,Sale,-7.34,
03/16/2026,03/16/2026,AUTOMATIC PAYMENT - THANK,,Payment,351.32,
03/14/2026,03/16/2026,TURBOTAX,Professional Services,Sale,-89.00,
03/14/2026,03/15/2026,SPOTIFY USA,Entertainment,Sale,-11.99,
03/13/2026,03/14/2026,LYFT *RIDE SAT 2PM,Travel,Sale,-8.67,
03/09/2026,03/11/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-5.09,
03/08/2026,03/10/2026,SHELL OIL 57442,Gas,Sale,-20.71,
03/05/2026,03/06/2026,KROGER #445,Groceries,Sale,-47.80,
03/03/2026,03/04/2026,PANERA BREAD #601442,Food & Drink,Sale,-9.79,
02/28/2026,03/02/2026,WALGREENS #3310,Health & Wellness,Sale,-13.01,
02/28/2026,03/01/2026,MINT MOBILE,Bills & Utilities,Sale,-30.00,
02/28/2026,03/01/2026,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
02/28/2026,03/01/2026,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
02/28/2026,03/02/2026,FOURTH STREET MARKET,Groceries,Sale,-1.87,
02/25/2026,02/27/2026,BLUE LINE SNACKS,Groceries,Sale,-2.31,
02/24/2026,02/25/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
02/22/2026,02/24/2026,NETFLIX.COM,Entertainment,Sale,-17.99,
02/21/2026,02/23/2026,GOODWILL LAKEVIEW,Shopping,Sale,-10.20,
02/20/2026,02/22/2026,ALDI 71034,Groceries,Sale,-24.38,
02/19/2026,02/20/2026,PELOTON APP,Entertainment,Sale,-12.99,
02/18/2026,02/20/2026,LAKEVIEW PHO HOUSE,Food & Drink,Sale,-18.51,
02/16/2026,02/16/2026,AUTOMATIC PAYMENT - THANK,,Payment,415.99,
02/14/2026,02/15/2026,SPOTIFY USA,Entertainment,Sale,-11.99,
02/12/2026,02/14/2026,PANERA BREAD #601442,Food & Drink,Sale,-10.62,
02/11/2026,02/13/2026,URGENT CARE OF LAKEVIEW,Health & Wellness,Sale,-148.00,
02/11/2026,02/12/2026,BANDCAMP,Entertainment,Sale,-8.08,
02/10/2026,02/13/2026,LAKEVIEW FARMERS MARKET,Groceries,Sale,-8.31,
02/09/2026,02/10/2026,STARBUCKS #22910,Food & Drink,Sale,-6.70,
02/09/2026,02/11/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-6.84,
02/09/2026,02/11/2026,NORTHGATE EXPRESS MART,Groceries,Sale,-8.77,
02/08/2026,02/09/2026,SHAKE SHACK 1120,Food & Drink,Sale,-15.26,
02/06/2026,02/07/2026,WALGREENS #3310,Health & Wellness,Sale,-19.90,
02/05/2026,02/06/2026,PANERA BREAD #601442,Food & Drink,Sale,-10.48,
02/01/2026,02/03/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
01/30/2026,02/01/2026,MINT MOBILE,Bills & Utilities,Sale,-30.00,
01/30/2026,01/31/2026,ELM & 9TH CONVENIENCE,Groceries,Sale,-6.71,
01/27/2026,01/28/2026,FOURTH STREET MARKET,Groceries,Sale,-3.48,
01/27/2026,01/30/2026,FOURTH STREET MARKET,Groceries,Sale,-1.34,
01/22/2026,01/24/2026,NETFLIX.COM,Entertainment,Sale,-17.99,
01/19/2026,01/21/2026,SUNFIRE TAQUERIA,Food & Drink,Sale,-12.92,
01/19/2026,01/21/2026,PELOTON APP,Entertainment,Sale,-12.99,
01/19/2026,01/22/2026,LYFT *RIDE MON 6PM,Travel,Sale,-9.57,
01/18/2026,01/20/2026,STARBUCKS #22910,Food & Drink,Sale,-4.45,
01/17/2026,01/20/2026,FOURTH STREET MARKET,Groceries,Sale,-1.87,
01/16/2026,01/16/2026,AUTOMATIC PAYMENT - THANK,,Payment,334.47,
01/15/2026,01/16/2026,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
01/15/2026,01/16/2026,LAKEVIEW TRANSIT AUTH,Travel,Sale,-2.75,
01/14/2026,01/17/2026,SPOTIFY USA,Entertainment,Sale,-11.99,
01/14/2026,01/15/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-5.00,
01/09/2026,01/11/2026,CHIPOTLE 2291,Food & Drink,Sale,-10.81,
01/06/2026,01/08/2026,LAKEVIEW REC CENTER,Entertainment,Sale,-85.00,
01/03/2026,01/05/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
01/01/2026,01/02/2026,RIVERSIDE QUICK STOP,Groceries,Sale,-2.21,
12/30/2025,12/31/2025,MINT MOBILE,Bills & Utilities,Sale,-30.00,
12/30/2025,01/02/2026,FOURTH STREET MARKET,Groceries,Sale,-5.35,
12/30/2025,12/31/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
12/28/2025,12/30/2025,LAKEVIEW GAS & GO,Groceries,Sale,-3.11,
12/24/2025,12/25/2025,SHELL OIL 57442,Gas,Sale,-20.71,
12/24/2025,12/26/2025,KROGER #445,Groceries,Sale,-20.11,
12/23/2025,12/24/2025,AMTRAK .COM,Travel,Sale,-128.00,
12/22/2025,12/24/2025,SUNFIRE TAQUERIA,Food & Drink,Sale,-17.71,
12/22/2025,12/23/2025,NETFLIX.COM,Entertainment,Sale,-17.99,
12/19/2025,12/21/2025,PELOTON APP,Entertainment,Sale,-12.99,
12/18/2025,12/20/2025,NORTHGATE EXPRESS MART,Groceries,Sale,-4.95,
12/17/2025,12/18/2025,ELM & 9TH CONVENIENCE,Groceries,Sale,-4.35,
12/16/2025,12/17/2025,RIVERSIDE QUICK STOP,Groceries,Sale,-5.48,
12/16/2025,12/17/2025,FOURTH STREET MARKET,Groceries,Sale,-5.62,
12/16/2025,12/16/2025,AUTOMATIC PAYMENT - THANK,,Payment,267.47,
12/14/2025,12/16/2025,SPOTIFY USA,Entertainment,Sale,-11.99,
12/13/2025,12/14/2025,RIVERSIDE QUICK STOP,Groceries,Sale,-2.71,
12/08/2025,12/10/2025,RIVERSIDE QUICK STOP,Groceries,Sale,-4.89,
12/08/2025,12/10/2025,FOURTH STREET MARKET,Groceries,Sale,-1.34,
12/06/2025,12/07/2025,ELM & 9TH CONVENIENCE,Groceries,Sale,-5.94,
12/04/2025,12/06/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
11/30/2025,12/03/2025,MINT MOBILE,Bills & Utilities,Sale,-30.00,
11/29/2025,11/30/2025,BEST BUY 00012241,Shopping,Sale,-194.49,
11/28/2025,11/30/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
11/25/2025,11/26/2025,RIVERSIDE QUICK STOP,Groceries,Sale,-2.98,
11/24/2025,11/25/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
11/24/2025,11/26/2025,FOURTH STREET MARKET,Groceries,Sale,-5.35,
11/22/2025,11/24/2025,NETFLIX.COM,Entertainment,Sale,-17.99,
11/22/2025,11/23/2025,LAKEVIEW PARKING,Travel,Sale,-7.35,
11/19/2025,11/21/2025,PELOTON APP,Entertainment,Sale,-12.99,
11/19/2025,11/20/2025,LAKEVIEW FARMERS MARKET,Groceries,Sale,-16.84,
11/16/2025,11/16/2025,AUTOMATIC PAYMENT - THANK,,Payment,390.23,
11/14/2025,11/15/2025,SPOTIFY USA,Entertainment,Sale,-11.99,
11/13/2025,11/15/2025,FOURTH STREET MARKET,Groceries,Sale,-1.87,
11/10/2025,11/11/2025,LAKEVIEW FARMERS MARKET,Groceries,Sale,-13.09,
11/09/2025,11/11/2025,ELM & 9TH CONVENIENCE,Groceries,Sale,-5.92,
11/03/2025,11/05/2025,CVS MINUTECLINIC,Health & Wellness,Sale,-89.00,
11/02/2025,11/03/2025,ELM & 9TH CONVENIENCE,Groceries,Sale,-5.46,
11/01/2025,11/03/2025,LAKEVIEW PUBLIC LIBRARY FRIENDS,Entertainment,Sale,-30.00,
10/30/2025,11/01/2025,MINT MOBILE,Bills & Utilities,Sale,-30.00,
10/30/2025,10/31/2025,LYFT *RIDE SAT 2PM,Travel,Sale,-16.86,
10/24/2025,10/26/2025,RIVERSIDE QUICK STOP,Groceries,Sale,-5.56,
